Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Gorka Ormaetxea,2000574661.0,10.0,16.0,16.0,8.0,15.0,17.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,9.0,0.0,5.0,8.0,12.0,0.0,14.0,7.0,7.0,12.0,12.0,16.0,0.0,12.0,10.0,10.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,numantia
Kevin,2000199813.0,9.0,9.0,8.0,7.0,16.0,15.0,10.0,14.0,10.0,0.0,7.0,7.0,0.0,8.0,12.0,9.0,14.0,14.0,9.0,5.0,14.0,6.0,9.0,8.0,5.0,14.0,12.0,17.0,0.0,10.0,12.0,6.0,12.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Asier,2000574060.0,15.0,10.5,11.0,12.0,8.0,9.0,12.5,13.0,14.0,6.5,4.0,12.5,8.0,11.5,7.5,12.0,15.0,7.5,15.0,8.0,15.0,2.0,7.0,10.0,8.5,11.5,7.0,9.0,3.0,7.0,12.0,6.0,11.0,14.0,5.0,4.5,1.5,3.0,3.0,2.0,2.5,2.0,3.0,2.0,3.0,1.5,2.5,20.0,numantia
Olivier Six,2000737738.0,10.5,10.0,10.0,17.0,13.5,10.0,8.0,14.0,15.0,0.0,8.5,5.0,0.0,11.0,12.0,16.5,17.0,7.0,12.0,11.0,15.5,3.5,6.0,7.5,9.0,17.5,11.0,18.5,0.0,4.0,6.0,9.5,7.5,9.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,numantia
Marcelo Djaló,67157156.0,3.5,5.0,7.0,13.0,15.0,11.0,10.0,12.0,2.5,10.0,15.0,7.0,9.0,4.0,9.0,13.0,14.0,13.0,12.0,10.0,13.0,15.0,16.0,11.0,12.0,5.0,4.0,18.5,12.0,15.0,14.0,8.0,12.0,11.0,11.0,8.0,4.0,2.0,3.0,2.5,2.0,4.0,2.0,4.0,1.5,3.0,2.0,35.0,numantia
Juan José,2000200474.0,12.5,8.5,11.0,12.5,13.5,8.5,4.5,11.5,10.5,14.5,10.5,0.0,0.0,0.0,0.0,7.5,5.5,5.5,9.5,4.5,0.0,12.0,8.0,11.5,18.5,17.5,12.5,14.5,9.5,0.0,16.0,0.0,14.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,numantia
Luis Jiménez,2000441678.0,13.0,15.0,16.0,10.0,13.0,10.0,5.0,9.0,11.0,9.0,12.0,2.0,5.0,0.0,9.0,10.0,4.0,9.0,11.0,4.0,10.0,8.0,8.0,8.0,17.5,15.0,13.0,14.0,8.0,8.0,16.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,numantia
Mikel Muñoz,2000710316.0,16.5,15.0,14.0,11.5,2.5,16.0,9.0,12.5,8.5,0.0,0.0,0.0,0.0,7.0,13.0,16.5,7.5,0.0,11.5,5.0,10.5,0.0,12.0,17.0,7.0,16.0,10.5,13.5,0.0,16.0,13.0,9.5,0.0,8.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,numantia
Unai Goti,2000065885.0,10.0,6.0,7.0,8.0,14.0,2.5,0.0,7.0,8.0,12.0,9.0,0.0,0.0,0.0,2.0,10.0,7.0,10.0,16.0,0.0,0.0,0.0,0.0,15.0,16.0,11.0,8.0,8.0,0.0,0.0,6.0,0.0,8.0,13.0,0.0,0.0,14.0,9.0,7.0,5.0,14.0,11.0,10.0,12.0,15.0,4.0,11.0,25.0,olot
Víctor Dieste,2000440740.0,8.0,11.0,11.0,14.0,11.0,9.0,7.0,12.0,11.0,10.0,12.0,5.0,6.0,0.0,4.0,10.0,6.0,9.0,14.0,3.0,6.0,16.0,9.0,12.0,17.5,7.0,12.0,11.0,10.0,8.0,17.5,6.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Rafa Gálvez,67172424.0,3.5,5.5,6.0,11.5,14.0,14.5,3.5,12.5,6.5,12.0,12.0,8.0,7.0,5.0,9.5,8.5,6.5,10.5,10.5,9.5,4.0,13.0,15.0,10.5,10.0,5.0,10.5,17.5,12.0,14.0,16.0,5.5,13.5,14.5,12.5,6.5,4.0,2.0,2.5,2.0,1.5,2.0,1.5,2.5,2.0,3.0,5.5,35.0,olot
Iván Bravo,67276128.0,12.0,11.0,14.0,8.0,12.0,12.0,8.0,12.0,11.0,12.0,12.0,5.0,6.0,0.0,5.0,10.0,5.0,12.0,7.0,4.0,5.0,13.0,11.0,14.0,10.0,9.0,14.0,16.0,13.0,8.0,14.0,10.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,olot
Mikel Kortazar,67260193.0,16.0,12.0,13.0,9.0,6.0,12.0,7.0,8.0,9.0,0.0,6.0,9.0,5.0,6.0,12.0,15.0,7.0,9.0,7.0,8.0,9.0,7.0,7.0,15.0,11.0,12.0,8.0,18.5,0.0,6.0,6.0,11.0,10.0,10.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,olot
Àlex Rico,67295759.0,9.5,12.5,8.5,11.5,6.0,11.0,10.5,9.0,11.5,12.0,11.0,9.0,10.0,5.0,8.5,10.5,11.5,14.5,13.5,11.5,12.0,10.5,5.5,12.5,11.0,11.0,7.0,15.0,9.0,12.5,11.5,3.5,9.5,12.5,4.0,11.5,2.0,2.5,1.5,4.0,1.0,4.5,2.5,3.0,3.0,2.5,2.5,26.0,olot
Fran Manzanara,67211715.0,8.5,10.5,9.0,12.5,10.0,12.0,8.5,12.5,9.5,10.0,12.0,8.0,9.0,4.0,8.5,12.5,9.5,13.5,10.5,8.5,8.0,12.0,11.0,10.5,11.0,7.0,11.5,15.5,10.0,12.0,16.0,5.5,11.5,11.5,8.5,10.5,4.0,2.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,4.0,3.5,32.0,olot
Omri Hemo,2000440760.0,14.0,14.0,12.0,14.0,13.0,10.0,11.0,10.0,13.0,7.0,7.0,10.0,9.0,7.0,11.0,8.0,15.0,13.0,14.0,10.0,16.0,5.0,3.5,12.0,16.0,11.0,10.0,11.0,5.0,10.0,14.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,olot
Francisco Eduardo García,2000198830.0,12.5,17.5,14.5,9.5,5.5,12.5,16.5,11.5,9.5,0.0,0.0,0.0,0.0,12.0,14.5,7.5,16.5,0.0,8.5,7.5,16.5,0.0,8.5,4.5,8.0,17.0,4.5,12.5,0.0,4.5,5.5,4.5,0.0,9.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,olot
Victor Pérez,2000572055.0,14.0,15.0,15.0,8.5,12.0,8.5,9.0,12.5,7.5,5.0,5.0,9.0,6.0,9.0,11.0,13.0,10.5,12.0,6.5,8.5,13.0,5.0,12.0,11.0,7.0,12.0,10.5,16.5,3.0,12.0,9.0,10.0,8.0,14.0,8.5,5.0,3.0,2.0,3.0,2.5,4.0,2.5,2.0,1.5,1.5,3.0,3.0,20.0,olot
Ewan,67276233.0,15.0,8.0,10.0,10.0,12.0,12.0,11.0,11.0,10.0,0.0,5.0,9.0,0.0,13.0,13.0,10.0,16.0,14.0,16.0,10.0,14.0,2.0,11.0,9.0,8.0,9.0,7.0,18.0,0.0,7.0,6.0,5.0,12.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,olot
Jorge Sangalli,2000202624.0,0.0,11.5,0.0,0.0,0.0,3.0,0.0,5.5,0.0,13.0,10.5,0.0,0.0,0.0,0.0,3.5,0.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,13.5,8.5,6.5,5.5,10.5,17.5,9.5,10.0,8.5,4.5,23.0,olot
Gael Alonso,67294882.0,15.0,11.0,12.0,6.0,9.0,6.0,5.0,6.0,7.0,11.0,8.0,2.0,2.0,4.0,3.0,7.0,5.0,12.0,13.0,3.5,3.0,13.0,14.0,13.0,10.0,9.0,11.0,13.0,10.0,4.0,8.0,6.0,8.0,13.0,9.0,2.5,2.5,3.0,4.0,2.0,3.0,2.0,3.0,1.5,3.0,2.0,3.5,26.0,olot
Alberto Cañizares,2000571806.0,10.5,9.5,6.5,14.5,13.5,14.0,5.5,12.0,13.5,8.5,5.5,0.0,0.0,8.5,8.5,13.5,15.5,7.5,16.5,12.5,12.5,5.5,4.5,8.5,9.5,12.5,9.0,16.0,6.5,8.5,8.5,4.5,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,olot
Lorenzo,2000714638.0,17.0,7.5,8.5,9.5,8.0,8.0,13.5,11.0,15.5,0.0,0.0,0.0,0.0,16.5,11.5,10.0,16.5,0.0,16.5,8.5,11.0,0.0,6.5,12.0,17.5,10.5,5.0,11.0,0.0,3.0,2.5,6.0,0.0,10.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Miguel Fernández,67263770.0,12.0,9.0,10.0,15.0,8.0,12.0,9.0,10.0,13.0,6.0,5.0,0.0,0.0,9.0,10.0,12.0,16.0,10.0,13.0,12.0,12.0,5.0,8.0,8.0,12.0,11.0,10.0,16.0,6.0,9.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,olot
Alberto Pereira,2000683136.0,7.0,0.0,5.5,9.5,16.5,3.5,0.0,4.5,13.5,10.0,14.5,0.0,0.0,0.0,0.0,7.0,10.5,9.0,16.0,0.0,0.0,13.5,4.5,7.0,0.0,0.0,6.5,8.5,13.5,0.0,5.5,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,olot
Francisco Tena,67211549.0,4.0,3.5,3.0,12.5,13.5,3.5,3.0,0.0,4.5,12.5,0.0,0.0,0.0,3.5,4.5,6.0,7.5,0.0,0.0,10.5,7.5,10.5,7.5,10.0,12.5,6.5,2.5,16.5,0.0,6.5,10.5,3.5,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,olot
Álex Petxarromán,67246376.0,10.0,12.0,11.0,8.0,8.0,8.0,7.0,13.0,6.0,10.0,10.0,2.5,4.0,0.0,4.0,10.0,7.0,12.0,12.0,2.5,5.0,13.0,8.0,9.0,10.0,8.0,9.0,17.0,14.0,8.0,11.0,5.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,olot
Juan Carlos Chasco,2000574123.0,13.0,0.0,9.0,12.0,9.0,11.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,8.0,0.0,13.0,11.0,0.0,0.0,8.0,5.0,3.0,3.0,11.0,0.0,0.0,6.0,14.0,0.0,6.0,3.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,olot
Jordi Prats,2000202599.0,0.0,10.5,0.0,0.0,0.0,8.5,0.0,3.5,0.0,4.0,7.0,0.0,0.0,0.0,0.0,4.5,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,17.5,2.5,9.5,2.5,10.5,4.5,10.5,5.0,7.5,9.5,8.5,23.0,olot
Igor Cuesta,2000740950.0,0.0,14.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0,3.5,4.5,0.0,0.0,0.0,0.0,3.5,0.0,9.0,6.5,0.0,0.0,0.0,0.0,0.0,9.5,3.0,6.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,4.5,10.5,3.0,12.0,7.0,6.5,6.0,4.5,9.5,9.5,17.0,ponferrada
Ryan Pole,76062797.0,10.5,14.5,12.5,12.5,9.5,7.5,11.5,5.5,12.5,11.0,13.5,0.0,0.0,0.0,0.0,6.5,13.5,14.5,11.5,10.5,0.0,11.5,7.5,11.5,14.0,10.0,7.5,8.5,11.5,0.0,10.5,0.0,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,ponferrada
Roberto Sukunza,2000202561.0,7.5,13.5,10.5,13.5,17.5,5.5,9.5,6.5,12.5,13.0,14.5,0.0,0.0,0.0,9.5,8.5,8.5,12.5,12.5,8.5,0.0,15.5,12.5,5.5,12.0,12.0,7.5,9.5,13.5,0.0,9.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ponferrada
Nico Montoro,2000513279.0,7.5,9.5,12.5,15.0,8.5,10.5,7.5,7.5,14.0,9.5,11.5,0.0,0.0,0.0,8.5,6.5,11.0,13.5,15.0,8.0,0.0,12.5,11.5,9.5,9.5,13.5,12.5,7.5,11.5,0.0,14.5,0.0,5.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Rulo,67196228.0,11.0,10.0,7.0,13.0,7.0,13.0,8.0,9.0,8.0,11.0,15.0,2.0,5.0,0.0,11.0,11.0,13.0,13.0,17.0,5.0,7.0,11.0,4.0,5.0,7.0,10.0,2.0,3.0,13.0,5.0,10.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,ponferrada
Ricki Alonso,2000444088.0,6.0,8.0,12.0,18.0,11.0,15.0,8.0,12.0,18.5,8.0,12.0,0.0,0.0,4.0,11.0,13.0,10.0,11.0,12.0,7.0,7.0,9.0,7.0,8.0,14.0,6.0,11.0,13.0,9.0,14.0,16.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Lucas Suárez,67291632.0,6.0,10.0,5.0,12.0,14.0,14.0,12.0,12.0,12.0,10.0,10.0,8.0,0.0,6.0,10.0,16.0,17.0,10.0,14.0,12.0,16.0,5.0,6.0,9.0,7.0,15.0,8.0,10.0,9.0,12.0,13.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,ponferrada
Carlos Pérez,67277708.0,14.0,14.0,11.0,14.0,14.0,11.0,11.0,11.0,12.0,5.0,7.0,8.0,10.0,8.0,12.0,14.0,16.0,14.0,16.0,11.0,15.0,3.0,5.0,12.0,9.0,7.0,6.0,7.0,7.0,10.0,8.0,8.0,13.0,12.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,2.5,4.0,3.0,3.0,2.5,2.0,28.0,ponferrada
Migue Fernández,2000513270.0,14.0,15.0,15.0,8.0,4.0,17.0,9.0,10.0,9.0,0.0,4.0,3.5,5.0,4.0,8.0,14.0,11.0,10.0,8.0,5.0,12.0,4.0,6.0,12.0,8.0,8.0,10.0,10.0,0.0,15.0,11.0,5.0,12.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Alejandro Preciado,76058677.0,10.0,14.0,12.0,15.0,8.0,11.0,13.0,4.0,13.0,0.0,11.0,9.0,7.0,10.0,14.0,12.0,10.0,10.0,10.0,13.0,9.0,6.0,12.0,6.0,11.0,9.0,11.0,11.0,0.0,9.0,15.0,6.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,ponferrada
Igor Larrazabal,2000201328.0,17.0,13.0,16.0,14.0,9.0,9.0,12.0,17.0,12.0,9.0,7.0,15.0,8.0,11.0,11.0,12.0,14.0,11.0,16.0,5.0,13.0,2.5,9.0,8.0,11.0,14.0,7.0,13.0,3.0,14.0,14.0,4.0,16.0,7.0,3.0,5.0,2.5,2.5,3.0,3.0,3.0,2.0,2.5,2.0,3.0,2.0,2.0,23.0,ponferrada
Víctor Manuel Miguélez,2000740958.0,11.0,0.0,4.5,10.5,12.0,8.0,0.0,7.0,10.5,15.5,5.0,0.0,0.0,0.0,0.0,7.0,9.5,5.5,16.5,0.0,0.0,8.5,3.5,9.0,0.0,0.0,6.0,13.0,6.0,0.0,8.5,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,ponferrada
Vojo Bešović,2000191918.0,10.5,8.5,7.5,14.5,9.5,13.0,6.5,11.0,14.5,10.5,0.0,0.0,0.0,7.5,6.5,16.5,19.0,0.0,0.0,10.5,6.5,6.5,14.5,16.5,17.5,13.5,8.0,12.0,0.0,10.5,13.5,7.5,3.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,ponferrada
Alberto Jiménez,2000712145.0,8.0,10.0,12.5,7.5,9.0,18.0,10.0,13.5,8.5,0.0,0.0,0.0,0.0,5.5,13.0,14.0,8.5,0.0,11.5,4.5,10.0,0.0,9.5,15.0,5.5,13.5,12.5,14.5,0.0,15.5,9.5,5.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,ponferrada
Gorka Merino,2000441525.0,9.5,8.5,4.5,12.5,9.5,10.0,4.5,10.0,18.0,12.5,0.0,0.0,0.0,10.5,4.5,11.5,15.5,0.0,0.0,10.5,6.5,8.5,3.0,6.5,18.0,17.0,13.0,9.0,0.0,6.5,8.5,6.5,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,ponferrada
Edgar Fernández,2000514789.0,8.0,0.0,11.0,9.0,13.0,13.0,0.0,13.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,14.0,9.0,0.0,0.0,11.0,8.0,14.0,0.0,0.0,12.0,16.0,11.0,0.0,17.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,ponferrada
Quique Refojos,2000514794.0,12.5,0.0,10.5,13.5,16.5,6.5,0.0,9.5,12.5,6.5,7.5,0.0,0.0,0.0,0.0,9.5,4.5,9.0,4.5,0.0,0.0,10.5,11.5,10.5,0.0,0.0,12.5,15.5,8.5,0.0,17.5,0.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ponferrada
Sadio Halidou,2000680220.0,10.0,0.0,14.0,7.0,9.0,11.0,0.0,7.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,13.0,0.0,0.0,14.0,12.0,11.0,0.0,0.0,9.0,9.0,12.0,0.0,15.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,ponferrada
Álvaro Fernández,67262229.0,11.0,11.0,11.0,5.0,11.0,8.0,0.0,10.0,4.0,11.0,9.0,0.0,0.0,0.0,3.0,11.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,8.0,11.0,9.0,11.0,12.0,0.0,6.0,10.0,0.0,11.0,8.0,0.0,0.0,12.0,7.0,10.0,5.0,10.0,12.0,10.0,14.0,13.0,10.0,11.0,28.0,pontevedra
Borja Esnaola,2000438807.0,10.0,8.5,7.5,10.5,13.5,3.5,3.5,6.5,12.5,11.5,14.5,0.0,0.0,0.0,0.0,7.0,11.5,12.5,14.5,8.5,0.0,10.5,9.5,10.0,12.5,9.5,9.5,8.5,15.5,0.0,9.5,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Francisco Javier García,2000442254.0,10.0,12.0,14.0,11.0,18.0,6.0,7.0,10.0,13.0,8.0,11.0,3.0,3.0,0.0,9.0,7.0,8.0,11.0,12.0,5.0,5.0,12.0,9.0,15.0,15.0,8.0,13.0,13.0,9.0,10.0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Fernando Juan,2000198639.0,12.0,11.0,12.0,14.0,14.0,7.0,5.0,11.0,12.0,13.0,12.0,4.0,7.0,4.0,5.0,7.0,4.0,13.0,13.0,5.0,3.0,11.0,11.0,8.0,11.0,10.0,12.0,13.0,12.0,9.0,11.0,4.0,12.0,14.0,8.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,23.0,pontevedra
Álex Pérez,2000020028.0,14.0,12.0,13.0,11.0,8.0,11.0,8.0,13.0,7.0,11.0,10.0,4.0,7.0,0.0,9.0,12.0,8.0,11.0,11.0,4.0,5.0,15.0,9.0,15.0,10.0,10.0,8.0,19.0,9.0,9.0,15.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,pontevedra
Mohamed Gallar,2000444071.0,6.0,6.0,3.5,13.0,17.0,7.0,7.0,9.0,17.5,14.0,18.5,0.0,0.0,5.0,6.0,10.0,13.0,14.0,0.0,7.0,7.0,14.0,5.0,13.0,10.0,7.0,15.0,9.0,13.0,7.0,8.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pontevedra
Álvaro Fortes,2000443308.0,11.0,10.0,11.0,14.0,17.0,3.0,6.0,8.0,15.0,9.0,16.0,5.0,6.0,2.5,5.0,10.0,7.0,12.0,13.0,6.0,6.0,14.0,6.0,9.0,10.0,13.0,10.0,13.0,16.0,10.0,10.0,3.0,8.0,18.0,5.0,5.0,3.5,4.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,22.0,pontevedra
David Alfonso,67244455.0,12.5,14.5,14.5,9.5,2.5,15.5,12.5,11.5,4.5,0.0,0.0,0.0,0.0,5.5,9.5,9.5,10.5,0.0,3.5,3.5,14.0,0.0,7.5,6.5,4.5,7.5,3.5,18.5,0.0,6.5,15.5,8.5,0.0,14.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,pontevedra
Julio Delgado,67221282.0,15.0,13.0,12.0,11.0,2.0,14.0,11.0,9.0,9.0,0.0,4.0,8.0,0.0,7.0,13.0,10.0,13.0,14.0,11.0,6.0,14.0,6.0,3.0,9.0,9.0,9.0,3.0,13.0,0.0,7.0,8.0,14.0,12.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,pontevedra
Chiquinho,83169933.0,14.0,13.5,13.0,6.5,9.0,11.5,9.5,9.5,8.5,9.5,7.0,8.5,8.0,10.5,10.5,10.0,11.5,10.5,7.5,4.5,13.0,5.0,5.0,10.0,11.5,10.5,7.5,12.5,3.0,11.0,7.0,10.0,9.0,9.0,8.5,7.5,2.5,1.5,3.5,1.5,3.0,1.5,2.0,2.5,4.5,2.5,3.5,28.0,pontevedra
Víctor Socorro,67277518.0,13.0,14.0,16.0,7.0,10.0,15.0,13.0,13.0,11.0,5.0,6.0,6.0,6.0,11.0,12.0,9.0,9.0,11.0,8.0,3.0,12.0,4.0,14.0,5.0,6.0,9.0,10.0,7.0,3.0,10.0,8.0,3.0,12.0,14.0,7.0,8.0,4.0,2.0,6.0,2.5,4.0,2.0,2.0,2.5,2.5,3.0,5.0,28.0,pontevedra
Pedro Manuel Peña,2000665371.0,12.0,8.0,10.0,6.0,9.0,8.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,4.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,7.0,9.0,3.0,17.0,10.0,12.0,5.0,13.0,11.0,9.0,18.0,pontevedra
Andrés Alcántara,2000440886.0,14.0,13.5,7.5,16.5,9.5,4.5,8.5,5.5,16.5,8.5,13.5,0.0,0.0,0.0,0.0,10.0,11.5,11.5,11.5,10.5,0.0,8.5,4.5,7.0,8.5,11.5,8.5,5.5,14.5,0.0,10.5,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,pontevedra
Pep,2000198640.0,9.0,5.0,7.0,14.0,14.0,12.0,6.0,12.0,10.0,11.0,9.0,8.0,4.0,5.0,3.0,11.0,12.0,12.0,15.0,5.0,4.0,10.0,12.0,7.0,15.0,16.0,9.0,2.5,8.0,13.0,17.0,6.0,14.0,11.0,5.0,5.0,3.0,2.0,3.0,2.5,3.5,2.0,2.0,3.0,3.0,2.0,2.5,23.0,pontevedra
Serafín Godoy,2000202566.0,14.5,15.5,16.5,12.0,8.5,10.5,13.5,5.5,13.0,0.0,0.0,0.0,0.0,2.0,6.5,11.5,12.0,0.0,8.0,8.0,12.5,0.0,10.5,11.5,3.5,12.5,8.5,3.5,0.0,10.5,12.5,4.0,0.0,11.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,pontevedra
Pablo Jurado,2000681314.0,5.5,0.0,8.0,13.0,12.5,5.0,0.0,9.5,10.0,8.0,12.5,0.0,0.0,0.0,0.0,3.0,7.0,14.5,12.0,0.0,0.0,11.0,10.0,9.5,0.0,0.0,7.5,9.5,16.0,0.0,9.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,pontevedra
David Luna,67261047.0,9.5,10.5,13.5,8.5,12.0,10.5,7.5,11.5,12.5,10.5,11.0,0.0,0.0,0.0,0.0,6.5,2.5,11.5,10.5,2.5,0.0,12.5,9.5,4.5,8.5,7.5,7.5,12.5,11.0,0.0,10.5,0.0,11.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,pontevedra
Abel Pascual,67215623.0,8.0,15.0,12.0,9.0,12.0,9.0,4.0,7.0,7.0,13.0,14.0,2.0,6.0,0.0,8.0,7.0,7.0,14.0,11.0,3.0,6.0,12.0,12.0,12.0,10.0,8.0,11.0,5.0,13.0,6.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,pontevedra
