Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Javier Pascua,2000573866.0,15.0,13.0,14.0,8.0,7.0,16.0,9.0,12.0,11.0,8.0,4.5,7.0,5.5,15.0,12.0,14.5,13.0,10.0,14.0,10.0,10.5,3.5,7.0,7.5,8.0,17.0,10.0,16.0,2.5,11.0,11.0,7.5,8.5,15.5,4.0,4.0,3.0,1.5,4.0,2.5,3.0,1.5,2.5,2.0,4.0,3.0,2.5,20.0,leganes
Gianluca Bellucci,2000508898.0,13.0,13.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0,11.0,7.0,13.0,10.0,9.0,13.0,13.0,17.0,13.0,12.0,12.0,9.0,10.0,6.0,8.0,11.0,13.0,12.0,17.0,9.0,10.0,10.0,12.0,4.0,12.0,9.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,21.0,leganes
Rodrigo Zalazar,67271371.0,13.0,12.5,10.0,15.0,10.5,12.0,9.5,11.5,15.0,11.5,13.5,13.5,14.5,11.5,10.5,12.0,15.0,10.5,12.0,14.0,12.0,6.0,8.0,15.0,11.5,9.5,12.0,8.5,12.5,12.0,11.0,12.0,8.0,14.0,6.5,11.5,2.5,3.0,2.0,3.5,2.0,1.5,4.0,4.5,4.5,2.5,1.5,29.0,leganes
Ifeanyi Mathew,53141633.0,11.0,12.5,11.0,14.0,7.0,15.0,11.5,14.0,14.0,12.5,13.0,11.5,11.0,11.5,11.5,15.0,15.0,11.5,14.0,11.0,13.0,10.0,11.0,11.0,9.5,13.5,10.0,14.0,8.0,15.0,15.0,10.0,9.0,13.0,5.0,11.5,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.5,4.5,2.0,4.0,31.0,leganes
Patric,67100019.0,6.5,8.5,7.0,14.5,10.0,14.5,9.5,13.5,5.5,13.0,13.0,2.5,2.5,3.0,14.5,12.5,11.5,18.5,10.5,1.5,13.0,15.0,13.0,18.5,18.0,11.0,10.5,16.0,14.0,14.0,17.0,8.5,12.5,14.5,3.5,5.5,3.0,1.5,4.5,2.0,2.0,4.5,1.5,3.0,2.5,3.0,2.5,35.0,leganes
Óscar Clemente,67259874.0,15.0,11.5,12.0,14.5,9.0,16.0,11.5,14.5,11.5,12.5,11.0,8.5,8.0,13.5,11.5,15.0,12.5,12.5,15.5,9.5,11.0,10.0,8.0,8.0,12.5,12.5,9.0,14.5,9.0,15.0,12.0,11.0,5.0,14.0,5.5,8.5,2.5,2.0,2.0,1.5,2.5,2.0,1.5,2.5,4.5,3.0,2.5,29.0,leganes
Sergi Rosanas,67265793.0,15.5,15.0,13.5,11.0,6.0,13.0,12.0,12.0,11.0,13.0,11.5,5.5,4.5,6.5,10.0,12.5,10.0,13.0,12.0,10.0,10.5,13.0,9.0,15.5,12.5,12.5,11.0,14.0,10.0,10.5,12.5,12.5,14.5,16.5,8.0,6.0,3.5,2.0,5.0,1.0,4.5,2.0,2.0,1.5,2.0,2.0,4.0,27.0,leganes
Nils Mortimer,67265795.0,15.0,16.5,14.0,7.5,10.0,13.0,16.5,15.5,9.5,6.0,10.0,8.0,7.0,12.0,14.5,11.5,12.5,13.5,11.5,10.5,16.0,4.0,11.0,7.5,10.0,13.0,11.0,14.5,3.0,11.0,7.0,8.5,8.5,12.5,8.5,12.5,4.0,1.0,2.5,2.5,2.0,2.0,1.0,2.0,1.5,4.0,3.5,27.0,leganes
Fran López,67279609.0,13.0,13.0,13.0,11.5,5.0,16.0,15.0,11.0,12.5,10.0,7.5,8.0,10.5,16.0,11.0,11.5,16.5,13.0,16.5,13.5,12.5,6.5,15.0,6.5,11.0,10.0,11.0,16.0,7.5,10.5,7.5,9.5,12.5,16.5,7.0,9.0,1.5,3.5,3.0,1.5,2.0,1.5,3.5,3.5,3.0,1.0,2.5,26.0,leganes
Álvaro Santamaría,67298126.0,16.0,12.5,11.0,12.5,13.0,15.5,13.5,12.5,11.5,8.5,8.0,7.5,7.0,9.5,11.5,7.0,14.5,10.5,10.5,7.5,12.0,5.0,15.0,10.0,10.5,16.5,13.5,15.5,7.0,8.0,13.0,6.0,13.0,15.0,2.5,4.5,2.0,2.5,3.5,2.5,2.5,1.5,2.5,1.5,3.5,2.0,2.0,26.0,leganes
Miguel,2000192899.0,16.0,16.0,15.5,11.0,9.5,13.0,12.0,12.5,16.0,5.5,6.5,4.5,6.5,5.5,14.0,14.0,16.0,11.0,13.0,7.0,16.0,5.0,7.5,7.0,14.5,15.5,10.0,8.5,5.5,14.0,16.5,7.0,8.0,12.0,2.5,6.0,3.5,2.0,2.0,3.5,2.5,3.0,3.0,3.5,1.5,4.5,2.0,23.0,leganes
Dominik Kruzliak,63026929.0,9.5,7.0,5.5,17.5,13.0,5.0,4.0,10.0,10.5,15.0,15.5,2.5,4.5,11.0,7.0,12.5,11.5,13.0,15.5,9.5,2.5,14.0,13.0,12.5,18.0,14.0,7.0,8.0,13.0,3.5,15.5,4.5,15.5,13.5,3.0,12.0,1.0,3.5,3.0,2.5,2.5,1.5,3.5,2.5,4.0,1.5,2.0,32.0,leganes
Sebastián Cabrera,75036622.0,14.5,13.0,12.5,15.5,9.0,13.0,9.0,10.0,13.5,13.0,12.5,7.0,7.5,8.0,9.0,13.5,14.5,13.0,14.5,9.5,11.5,12.0,10.0,11.5,14.0,13.0,12.0,18.0,12.0,10.5,12.5,13.5,12.5,14.5,10.0,5.0,2.0,2.5,3.0,1.5,2.0,2.5,4.5,3.5,3.0,1.0,3.0,30.0,leganes
Ramiro Macagno,14157119.0,12.0,12.0,12.5,11.0,13.5,9.5,2.5,10.5,9.0,11.5,13.5,5.5,5.5,1.5,2.5,8.0,7.0,15.0,12.0,3.0,12.5,3.5,6.5,5.0,10.5,10.5,11.5,14.5,2.5,13.5,13.5,2.5,13.0,13.0,2.0,2.5,15.0,11.0,11.5,6.5,15.0,11.0,5.0,15.0,14.0,12.0,14.0,31.0,realhisp
Eduardo Sarriegi,2000438820.0,12.5,13.0,13.5,12.0,4.0,9.0,11.0,15.0,13.0,18.0,13.5,4.5,4.5,5.5,8.0,13.0,9.0,15.0,15.0,7.0,4.5,12.0,10.0,19.0,9.5,12.5,12.0,12.0,13.0,13.5,17.5,12.5,14.5,15.5,8.0,7.0,2.5,2.0,3.0,1.5,4.5,2.5,3.0,2.0,1.5,3.5,2.5,22.0,realhisp
Omar Rekik,91187786.0,15.0,14.0,14.0,12.0,11.0,14.0,9.0,14.0,10.0,15.0,16.0,6.0,5.0,6.0,10.0,16.0,12.0,13.0,15.0,11.0,6.0,14.0,13.0,7.0,12.0,11.0,10.0,13.0,10.0,14.0,10.0,9.0,12.0,13.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,26.0,realhisp
Benjamín Kuscevic,75032824.0,12.0,10.5,10.0,12.5,14.0,11.0,6.5,10.5,11.5,14.0,13.0,5.5,2.5,5.5,4.5,11.0,10.5,14.5,12.5,4.5,6.0,15.0,13.0,14.0,14.5,13.5,11.0,12.0,14.0,9.0,13.0,8.0,14.0,16.0,9.5,6.5,2.0,1.5,3.5,1.5,4.0,1.0,1.5,1.5,3.5,2.0,2.0,32.0,realhisp
Pablo Pérez,2000014927.0,14.0,14.0,16.5,12.0,10.0,12.5,14.0,9.5,14.0,11.0,13.5,5.5,7.5,8.5,14.0,10.0,12.0,15.0,13.0,13.0,13.5,7.0,6.0,11.0,7.5,12.5,12.5,12.0,9.0,14.5,13.5,11.0,10.0,12.0,11.5,6.0,3.5,2.5,2.0,2.0,2.0,4.0,3.0,3.5,2.0,2.5,2.0,27.0,realhisp
Valentín Delmás,2000192672.0,12.0,13.5,13.0,15.0,12.0,16.0,11.5,9.5,15.0,11.0,14.5,8.5,10.5,7.5,10.5,15.0,14.0,14.5,15.0,13.0,10.5,12.0,9.0,12.0,9.5,15.5,11.0,14.0,13.0,16.0,14.0,10.0,8.0,14.0,9.5,7.5,2.0,2.5,1.5,2.5,2.0,2.5,3.0,4.5,2.0,1.5,1.5,23.0,realhisp
Gavi,2000049413.0,14.0,18.0,14.0,10.0,7.0,14.0,15.0,13.0,13.0,8.0,10.0,12.0,10.0,12.0,14.0,14.0,16.0,13.0,14.0,12.0,18.0,6.0,9.0,6.0,11.0,14.0,10.0,16.0,6.0,15.0,10.0,10.0,10.0,15.0,6.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,24.0,realhisp
Jose Carlos,2000438639.0,14.0,15.5,17.0,15.0,7.0,16.0,13.5,10.5,13.0,10.5,12.5,8.5,8.5,10.0,15.5,10.0,17.0,13.5,15.0,12.0,16.5,9.0,6.0,11.0,10.5,16.5,11.0,10.5,12.5,15.0,9.0,9.0,9.0,16.0,5.5,5.5,1.5,3.0,1.5,3.5,2.5,2.5,4.0,4.5,2.0,1.5,1.0,22.0,realhisp
Abel Angulo,2000438635.0,11.0,12.0,11.0,14.0,12.0,11.0,11.0,14.5,15.0,10.5,11.5,6.5,7.5,8.5,13.0,13.0,12.0,15.0,18.0,10.0,12.5,16.5,6.0,9.0,7.5,9.5,12.0,13.5,11.5,15.5,11.5,6.0,3.0,14.0,5.5,7.0,4.5,2.5,2.0,2.0,1.5,3.0,2.5,2.5,2.5,3.5,2.5,22.0,realhisp
Alexis,2000438631.0,17.0,17.0,16.0,12.0,9.0,13.0,16.0,13.0,13.0,7.5,7.5,7.5,7.5,9.0,17.0,13.0,15.0,12.0,12.0,8.0,11.5,7.5,9.0,6.5,5.5,14.5,11.0,14.0,6.5,15.5,9.5,13.5,6.5,14.5,5.0,6.0,2.5,2.5,2.5,2.0,3.5,2.5,1.5,1.0,1.5,4.5,4.0,22.0,realhisp
Atanas Yordanov,2000215422.0,16.0,13.5,15.0,14.0,12.0,12.0,12.5,13.5,15.0,8.5,9.5,6.5,6.5,16.5,13.5,11.0,17.0,13.5,12.0,13.0,15.5,5.0,10.0,11.0,9.5,17.5,12.0,8.5,5.5,10.0,8.0,8.0,16.0,16.0,1.5,10.5,1.5,2.5,1.0,4.5,2.5,2.5,4.0,2.5,2.0,2.0,1.5,23.0,realhisp
Adrian Molina,2000570287.0,17.0,14.5,15.0,13.0,15.0,12.0,11.5,12.0,16.0,7.5,6.0,12.5,8.0,7.5,8.5,12.0,16.0,9.5,14.0,10.0,12.0,11.0,7.0,9.0,8.5,15.5,11.0,11.0,7.0,10.0,11.0,12.0,10.0,13.0,8.0,3.0,1.0,5.0,3.5,1.5,3.0,2.0,4.0,2.0,3.0,1.5,3.5,20.0,realhisp
Jairo,2000737759.0,12.0,16.0,12.0,11.0,11.0,5.0,3.0,10.0,7.0,13.0,12.0,8.0,3.0,2.0,1.0,8.0,10.0,9.0,14.0,2.0,1.0,1.0,1.0,13.0,10.0,14.0,6.0,4.0,3.0,14.0,10.0,3.0,5.0,11.0,2.0,4.0,11.0,12.0,10.0,2.0,15.0,10.0,11.0,10.0,14.0,11.0,9.0,17.0,realhisp
Fabio Blanco,2000034357.0,16.0,17.5,16.0,11.5,4.0,17.0,14.5,12.5,12.5,8.5,10.0,9.5,6.0,6.0,14.5,16.0,15.0,11.5,8.5,9.5,14.0,5.0,8.0,10.0,6.5,13.5,11.0,14.5,6.0,13.0,10.0,14.0,13.0,14.0,8.5,7.5,2.5,2.5,2.0,2.5,5.0,1.5,3.5,1.5,2.5,2.5,2.0,24.0,realhisp
Alfonso Miranda,2000629593.0,15.0,17.0,14.0,11.0,7.0,13.0,12.0,9.5,16.0,10.0,11.5,8.0,9.5,10.0,15.0,12.0,15.0,14.0,15.0,13.0,15.5,10.0,8.0,10.0,5.0,13.0,11.0,9.5,11.5,13.0,9.0,7.0,6.0,12.0,4.5,11.0,3.0,3.0,1.5,3.0,1.5,5.0,4.0,3.0,3.0,2.5,1.5,19.0,realhisp
Orel Mangala,18087973.0,13.0,14.0,14.5,16.0,9.5,13.0,15.0,14.5,16.0,12.5,13.5,6.5,8.5,6.5,12.0,13.0,14.0,14.0,11.0,10.0,12.0,12.0,10.5,13.0,14.5,14.5,15.0,14.5,11.5,13.0,15.5,8.0,11.0,16.0,7.5,11.0,2.5,3.0,2.0,2.5,2.5,2.5,2.0,2.5,1.0,3.5,2.0,30.0,realhisp
Mujaid Sadick,67249928.0,11.5,12.5,14.0,12.5,10.0,12.5,8.5,14.5,12.5,15.0,13.0,3.0,6.0,6.0,9.5,8.5,8.5,15.5,11.5,7.5,8.0,14.0,13.0,12.5,13.0,12.0,15.5,11.0,15.0,12.0,15.0,5.5,10.5,12.5,11.5,7.5,5.0,2.0,3.5,2.5,2.5,2.0,1.0,2.0,2.0,2.5,4.5,28.0,realhisp
Giovanni Cabrera,2000439549.0,13.0,17.0,15.0,16.0,13.0,10.0,13.0,15.0,15.0,6.0,9.0,9.0,7.0,10.0,16.0,8.0,10.0,13.0,14.0,5.0,13.0,2.0,9.0,9.0,9.0,13.0,12.0,14.0,5.0,10.0,16.0,7.0,6.0,13.0,4.0,8.0,1.5,2.0,1.0,3.0,3.0,1.5,2.0,4.0,1.5,1.5,1.5,22.0,realhisp
Ignatius Ganago,49045927.0,15.0,12.5,14.0,14.0,7.0,11.0,11.5,11.5,15.0,6.5,12.5,11.5,12.5,14.5,13.5,12.0,14.0,11.5,13.0,13.0,14.5,7.0,13.0,7.0,11.5,15.5,15.0,12.5,12.5,7.0,10.0,10.0,7.0,14.0,4.5,5.5,2.5,4.0,1.0,3.5,2.0,2.0,4.0,3.5,3.5,2.5,1.0,29.0,realhisp
Dragan Rosić,62167554.0,9.0,13.0,11.5,10.0,15.5,7.5,2.5,9.5,11.0,10.5,13.5,4.5,3.5,2.0,4.0,10.0,6.0,13.0,12.0,2.5,7.5,3.5,5.5,14.0,10.5,10.5,11.5,12.5,2.0,10.5,12.5,2.0,11.0,11.0,2.5,2.5,13.0,13.0,11.5,8.5,13.0,13.0,13.0,12.5,11.5,12.5,12.0,31.0,realhisp
Franjo Lazar,2000028271.0,14.5,12.5,15.0,13.5,3.0,14.0,7.5,11.5,12.5,9.0,7.0,5.0,7.0,8.0,9.5,14.0,9.5,15.5,12.5,9.5,7.0,13.0,8.0,13.5,7.0,10.0,11.0,10.5,9.0,15.0,11.0,4.5,2.5,14.5,6.5,7.5,4.0,1.0,4.5,2.5,1.5,2.0,2.5,2.5,3.0,3.0,2.5,25.0,realhisp
Txus Alba,2000048420.0,13.0,15.0,12.0,9.0,5.0,13.0,13.0,15.0,10.0,8.5,8.5,14.5,10.5,9.5,13.0,14.5,14.0,12.0,12.0,9.0,14.5,7.5,9.0,9.5,10.5,12.5,9.0,17.0,5.5,14.5,12.5,10.5,9.5,16.5,8.0,10.0,3.5,2.0,4.0,1.5,3.5,2.5,1.5,2.0,2.5,3.5,3.0,25.0,realhisp
Eiður Gauti Sigurpálsson,2000355767.0,16.0,12.5,16.0,11.5,16.0,14.0,15.5,7.5,12.5,6.5,8.0,8.5,5.0,5.5,10.5,10.0,15.5,8.5,8.5,5.5,5.0,5.0,9.0,14.0,12.5,18.5,12.0,15.5,4.0,11.0,8.0,10.0,6.0,15.0,10.5,6.5,3.0,1.5,3.5,2.5,2.5,1.0,3.5,1.5,2.5,2.0,2.5,23.0,realhisp
Martín Martínez,2000439252.0,12.0,11.5,13.0,11.5,10.0,12.0,13.5,14.5,12.5,8.5,9.0,14.5,9.0,10.0,11.5,13.0,15.0,10.5,13.5,11.5,13.0,6.0,13.0,14.0,8.5,18.5,9.0,12.5,5.0,13.0,14.0,10.0,13.0,17.0,6.5,6.5,3.0,2.5,2.0,1.5,2.5,2.0,1.5,2.0,2.5,2.0,2.0,22.0,realhisp
Marc Trives,2000439546.0,14.0,7.5,12.0,15.5,13.0,12.0,11.5,16.5,13.5,8.5,9.0,8.5,6.0,14.5,15.5,10.0,8.5,11.5,11.5,10.5,11.0,6.0,12.0,11.0,8.5,13.5,10.0,15.5,7.0,13.0,12.0,7.0,10.0,7.0,7.5,14.5,2.5,2.5,2.0,2.0,2.5,1.0,2.5,2.5,2.5,2.5,2.0,22.0,realhisp
Friday Opara,2000442249.0,10.5,15.5,12.5,11.5,8.0,9.0,7.5,9.0,12.5,14.0,13.0,6.0,7.0,5.0,7.5,11.5,14.5,15.5,15.5,6.5,12.0,10.0,10.0,14.5,13.0,14.0,10.0,13.0,12.0,10.5,8.5,6.5,9.5,12.5,6.0,5.5,1.5,3.5,2.0,3.0,2.0,5.5,2.0,2.5,2.0,1.5,2.5,22.0,realhisp
Kostyantyn Vivcharenko,71113673.0,16.0,15.5,13.0,15.0,5.0,12.0,15.5,13.5,16.0,12.0,14.5,7.5,9.5,7.5,11.5,13.0,11.0,11.5,16.0,5.0,12.5,12.0,14.0,12.0,13.5,14.5,8.0,10.0,12.0,6.0,18.0,11.0,5.0,16.0,4.5,7.5,1.5,4.0,2.0,4.5,2.0,1.5,2.5,3.5,2.5,1.5,1.5,26.0,realhisp
Talla Mendy,2000510695.0,18.0,13.5,12.0,13.0,8.0,9.0,5.5,7.0,14.0,11.5,13.0,3.5,4.0,5.5,7.5,9.0,10.0,7.5,15.0,10.0,9.0,11.0,3.0,13.0,17.5,14.5,10.0,14.0,10.0,6.0,10.0,8.0,13.0,14.0,8.0,3.5,2.0,3.0,3.0,2.5,4.0,1.5,5.0,2.0,3.0,2.0,2.5,20.0,realhisp
Joselito,2000510697.0,14.0,10.5,12.0,10.5,15.0,7.5,5.5,9.5,15.5,12.0,13.0,4.5,8.0,6.5,5.5,8.0,7.5,12.5,15.5,5.5,6.0,12.0,8.0,9.0,18.5,13.5,11.5,11.0,12.0,9.0,15.0,13.0,6.0,17.0,7.5,2.5,2.0,3.5,3.5,2.0,4.0,1.0,2.0,3.0,4.5,3.0,2.5,21.0,realhisp
Oumar Sangaré,2000629589.0,12.0,14.0,13.5,9.0,11.0,13.0,10.0,14.0,12.0,8.5,12.0,10.5,8.0,6.5,12.0,17.0,12.0,14.0,15.0,11.0,3.0,11.0,10.5,9.0,10.5,14.5,10.0,13.0,9.0,15.0,13.5,8.0,13.0,6.0,8.0,12.0,3.0,1.5,5.0,3.5,1.5,2.5,2.0,2.5,1.5,3.5,3.0,19.0,realhisp
Thibaut Courtois,18026122.0,4.0,9.0,5.0,12.0,19.0,13.0,10.0,14.0,3.0,16.0,16.0,9.0,5.0,2.0,1.0,15.0,12.0,16.0,16.0,1.0,14.0,3.0,9.0,8.0,14.0,14.0,9.0,15.0,2.0,13.0,14.0,3.0,12.0,13.0,1.0,3.0,20.0,16.0,14.0,5.0,16.0,16.0,6.0,19.0,18.0,10.0,17.0,36.0,rmdrd
Takehiro Tomiyasu,45095490.0,15.0,16.0,15.0,16.0,14.0,13.0,11.0,13.0,16.0,14.0,15.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,14.0,9.0,14.0,15.0,13.0,14.0,12.0,15.0,13.0,15.0,14.0,14.0,14.0,10.0,10.0,16.0,11.0,7.0,2.0,3.5,1.0,4.0,1.5,2.0,3.5,2.0,3.0,2.0,1.5,30.0,rmdrd
Boubacar Kamara,48043084.0,15.0,15.0,16.0,16.0,14.0,13.0,12.0,15.0,15.0,14.0,13.5,7.0,5.5,8.0,10.0,16.0,14.0,17.0,14.0,7.0,9.5,15.0,14.0,12.0,15.0,17.0,14.0,14.0,15.0,15.0,15.0,8.5,11.5,15.5,7.0,6.0,1.5,3.0,3.0,2.5,2.0,1.0,3.0,1.5,2.0,4.0,3.0,28.0,rmdrd
Éder Militão,19273276.0,15.0,16.0,15.0,14.0,15.0,13.0,11.0,14.0,15.0,14.0,15.0,13.0,9.0,7.0,12.0,13.0,13.0,17.0,14.0,11.0,12.0,14.0,13.0,15.0,15.0,16.0,14.0,14.0,16.0,12.0,13.0,10.0,13.0,19.0,11.0,12.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,30.0,rmdrd
Angeliño,28095342.0,13.0,15.0,12.0,15.0,8.0,13.0,13.0,14.0,15.0,12.0,14.0,12.0,12.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,14.0,14.0,7.0,12.0,11.0,14.0,9.0,13.0,11.0,14.0,15.0,17.0,10.0,14.0,9.0,9.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,31.0,rmdrd
Matías Zeiden,2000272732.0,15.0,15.0,13.0,15.0,9.0,19.0,13.0,17.0,15.0,12.0,11.0,11.0,8.0,8.0,14.5,19.0,18.0,16.5,17.0,15.0,8.0,10.0,10.0,10.0,16.0,16.0,14.0,14.0,13.0,17.0,12.0,11.0,13.0,13.0,8.0,6.5,2.0,1.5,1.5,1.5,1.5,2.0,2.0,2.0,1.0,3.0,3.0,23.0,rmdrd
Juan Martín Sancho,2000377686.0,17.0,17.0,18.0,15.0,10.0,16.0,15.0,14.0,14.0,7.0,11.0,8.0,11.0,10.0,15.0,18.0,18.0,13.0,14.0,13.0,13.0,7.0,14.0,12.0,8.0,14.0,13.0,15.0,11.0,13.0,11.0,13.0,13.0,12.0,12.0,10.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,23.0,rmdrd
Kylian Mbappé,85139014.0,19.0,20.0,19.0,12.0,7.0,17.0,19.0,19.0,14.0,6.0,15.0,13.0,12.0,17.0,20.0,13.0,17.0,19.0,16.0,12.0,19.0,2.0,9.0,6.0,13.0,15.0,12.0,14.0,5.0,15.0,12.0,15.0,13.0,16.0,2.0,16.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,29.0,rmdrd
Youri Tielemans,18077264.0,13.0,15.0,11.0,15.0,7.0,16.0,13.0,18.0,12.0,13.0,13.0,13.5,11.0,12.0,15.0,18.0,18.0,17.0,16.0,13.0,15.0,12.0,10.0,13.0,12.0,13.0,11.0,14.0,12.0,19.0,14.0,13.0,15.0,15.0,4.0,16.0,2.5,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.5,2.0,3.0,31.0,rmdrd
Raheem Sterling,28054109.0,15.0,18.0,14.0,17.0,6.0,17.0,12.0,13.0,13.0,11.0,15.0,14.0,11.0,13.0,20.0,14.0,17.0,18.0,14.0,11.0,16.0,8.0,11.0,12.0,12.0,15.0,11.0,13.0,8.0,15.0,14.0,14.0,11.0,20.0,6.0,7.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,33.0,rmdrd
Lê,2000410610.0,18.0,16.5,16.0,16.0,13.0,15.0,16.0,13.0,15.0,10.5,14.0,12.5,11.0,12.0,14.0,13.0,17.0,14.5,12.0,15.0,13.0,6.0,16.0,12.0,13.0,17.0,14.0,13.0,11.0,11.0,12.0,10.0,14.0,15.0,8.0,10.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,1.5,3.5,1.5,1.5,22.0,rmdrd
Vinícius Júnior,19302146.0,17.0,16.5,16.0,14.0,7.0,13.0,18.0,13.0,14.0,8.5,13.0,9.5,8.0,13.0,15.0,13.0,16.0,14.5,13.0,11.0,16.0,3.0,9.0,15.0,14.0,13.0,12.0,19.0,5.0,12.0,13.0,13.0,12.0,16.0,4.0,13.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,1.5,2.5,1.5,1.5,28.0,rmdrd
Francisco Mora,2000437769.0,8.0,17.0,8.0,13.0,17.5,8.5,2.0,9.5,13.0,15.0,10.5,5.0,2.5,2.0,4.0,10.0,6.0,13.0,16.0,3.0,2.0,1.5,2.0,7.0,12.0,16.0,12.5,13.5,3.5,11.0,10.0,1.0,9.0,12.0,2.0,4.0,15.0,13.0,13.5,2.0,13.0,14.0,8.0,14.0,16.0,12.0,13.0,22.0,rmdrd
Fabrice Mbassi,2000191910.0,14.0,14.0,15.0,15.0,5.0,13.0,11.0,12.0,16.0,15.0,14.0,5.5,6.0,4.5,9.0,14.0,17.0,17.0,17.0,6.0,13.0,15.0,9.0,10.0,9.0,18.0,14.0,15.0,13.0,15.5,12.0,9.0,5.0,14.0,11.0,7.0,2.5,1.0,3.0,2.0,3.0,2.0,1.0,3.0,1.5,2.0,4.0,23.0,rmdrd
Abderrahmane Sefrioui,2000433189.0,14.0,18.0,16.0,13.0,12.0,16.0,9.0,12.0,16.0,13.0,13.0,10.0,6.0,7.0,13.0,10.0,15.0,12.0,14.0,6.0,5.0,14.0,9.0,15.0,18.0,19.0,15.0,13.0,14.0,12.0,16.0,7.0,16.0,14.0,6.0,8.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,22.0,rmdrd
Boris Peters,2000506902.0,17.0,17.0,17.0,12.0,13.0,16.0,17.0,15.0,17.0,6.0,10.0,8.0,7.0,16.0,16.0,13.0,17.0,13.0,14.0,10.0,16.0,3.0,9.0,9.0,9.0,14.0,12.0,14.0,6.0,8.0,9.0,8.0,11.0,11.0,3.0,8.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,21.0,rmdrd
Zinho Vanheusden,18091405.0,12.0,13.0,14.0,14.0,16.0,11.0,9.0,14.0,13.0,17.0,16.0,12.0,11.0,9.0,10.0,15.0,12.0,13.0,13.0,8.0,15.0,12.0,14.0,9.0,14.0,14.0,13.0,15.0,17.0,14.0,13.0,9.0,15.0,13.0,5.0,9.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,29.0,rmdrd
Edmond Tapsoba,13196616.0,14.0,15.5,14.0,12.0,17.0,13.0,12.5,16.0,15.0,14.0,13.0,5.0,7.0,6.0,9.5,15.0,13.0,13.0,16.0,7.0,11.0,14.0,15.0,14.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,8.5,10.5,13.5,8.0,15.5,2.0,2.0,1.5,3.0,1.5,2.5,3.0,2.0,1.0,2.0,2.0,29.0,rmdrd
Jadon Sancho,28108490.0,17.0,19.0,15.0,12.0,11.0,16.0,17.0,17.0,12.0,7.5,10.0,10.5,11.0,14.0,15.0,17.0,17.0,16.0,14.0,12.0,16.0,5.5,7.0,10.0,8.0,14.0,9.0,12.0,5.0,18.0,12.0,13.0,6.0,13.0,9.0,12.0,3.5,1.5,5.0,2.0,3.0,1.5,1.0,4.0,1.5,3.5,3.0,28.0,rmdrd
Odsonne Edouard,48036880.0,12.0,12.0,13.0,15.0,14.0,14.0,14.0,16.0,14.0,6.0,12.0,13.0,7.0,17.0,14.0,12.0,15.0,11.0,13.0,12.0,11.0,8.0,13.0,9.0,12.0,14.0,15.0,13.0,7.0,12.0,10.0,12.0,7.0,15.0,7.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,30.0,rmdrd
Pedro Porro,67268221.0,16.0,17.0,16.0,13.0,7.0,16.0,15.0,12.0,15.0,12.0,12.0,14.0,11.0,11.5,18.0,13.0,16.0,15.0,15.0,12.0,17.0,13.0,10.0,14.0,10.0,15.0,13.0,17.0,10.0,14.0,12.0,14.0,10.0,17.0,13.0,12.0,3.5,1.0,2.0,2.0,1.5,1.5,1.5,2.0,2.0,3.5,3.0,29.0,rmdrd
